#use: ./rdEEG2stdout  nSamples=400  
#Read max144: spiChan=0, clk/kHz=512 bufLen/kB=0
# wiringPiSPISetup OK
1 636
2 637
3 641
4 642
5 643
6 645
7 642
8 630
9 608
10 583
11 541
12 489
13 432
14 370
15 318
16 254
17 202
18 125
19 28
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 1
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 28
59 74
60 121
61 174
62 221
63 284
64 328
65 370
66 413
67 451
68 480
69 511
70 540
71 571
72 603
73 612
74 627
75 636
76 639
77 646
78 639
79 642
80 643
81 639
82 631
83 601
84 570
85 523
86 471
87 413
88 353
89 293
90 235
91 177
92 119
93 65
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 9
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 10
132 60
133 108
134 156
135 206
136 256
137 305
138 348
139 386
140 431
141 465
142 505
143 538
144 561
145 592
146 613
147 625
148 634
149 636
150 641
151 644
152 650
153 648
154 633
155 611
156 582
157 534
158 474
159 400
160 343
161 274
162 206
163 142
164 78
165 18
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 29
203 75
204 123
205 173
206 225
207 274
208 319
209 360
210 408
211 450
212 479
213 515
214 543
215 573
216 596
217 610
218 624
219 634
220 640
221 643
222 639
223 646
224 643
225 640
226 632
227 606
228 580
229 540
230 486
231 430
232 369
233 313
234 252
235 193
236 139
237 87
238 23
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 2
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 0
272 0
273 0
274 0
275 0
276 0
277 51
278 96
279 148
280 197
281 246
282 303
283 341
284 378
285 415
286 450
287 478
288 510
289 533
290 559
291 585
292 605
293 614
294 626
295 633
296 636
297 640
298 644
299 643
300 644
301 644
302 636
303 629
304 604
305 578
306 539
307 503
308 443
309 392
310 338
311 288
312 230
313 179
314 130
315 78
316 32
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 3
359 41
360 83
361 130
362 182
363 229
364 272
365 310
366 349
367 385
368 423
369 452
370 484
371 515
372 543
373 564
374 586
375 611
376 618
377 629
378 637
379 636
380 642
381 645
382 656
383 648
384 636
385 627
386 598
387 568
388 524
389 466
390 409
391 349
392 290
393 230
394 173
395 117
396 64
397 6
398 0
399 0
400 0
#
# --- end of data 
